csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
DQYJ7Wi-DeY_5_30.csv,19.014,DQYJ7Wi-DeY,5.0,30.0,17,22,,,
DQYJ7Wi-DeY_5_30.csv,23.385,DQYJ7Wi-DeY,5.0,30.0,21,26,,,
DQYJ7Wi-DeY_5_30.csv,27.723,DQYJ7Wi-DeY,5.0,30.0,25,30,,,
DQYJ7Wi-DeY_5_30.csv,32.06,DQYJ7Wi-DeY,5.0,30.0,30,35,,,
DQYJ7Wi-DeY_5_30.csv,36.398,DQYJ7Wi-DeY,5.0,30.0,34,39,,,
DQYJ7Wi-DeY_5_30.csv,41.603,DQYJ7Wi-DeY,5.0,30.0,39,44,,,
DQYJ7Wi-DeY_5_30.csv,45.107,DQYJ7Wi-DeY,5.0,30.0,43,48,,,
DQYJ7Wi-DeY_5_30.csv,49.444,DQYJ7Wi-DeY,5.0,30.0,47,52,,,
DQYJ7Wi-DeY_5_30.csv,53.782,DQYJ7Wi-DeY,5.0,30.0,51,56,,,
DQYJ7Wi-DeY_5_30.csv,58.12,DQYJ7Wi-DeY,5.0,30.0,56,61,,,
DQYJ7Wi-DeY_5_30.csv,62.457,DQYJ7Wi-DeY,5.0,30.0,60,65,,,
DQYJ7Wi-DeY_5_30.csv,67.663,DQYJ7Wi-DeY,5.0,30.0,65,70,,,
DQYJ7Wi-DeY_5_30.csv,71.166,DQYJ7Wi-DeY,5.0,30.0,69,74,,,
DQYJ7Wi-DeY_5_30.csv,75.504,DQYJ7Wi-DeY,5.0,30.0,73,78,,,
DQYJ7Wi-DeY_5_30.csv,80.709,DQYJ7Wi-DeY,5.0,30.0,78,83,,,
DQYJ7Wi-DeY_5_30.csv,88.55,DQYJ7Wi-DeY,5.0,30.0,86,91,,,
DQYJ7Wi-DeY_5_30.csv,92.888,DQYJ7Wi-DeY,5.0,30.0,90,95,,,
DQYJ7Wi-DeY_5_30.csv,97.225,DQYJ7Wi-DeY,5.0,30.0,95,100,,,
DQYJ7Wi-DeY_5_30.csv,101.563,DQYJ7Wi-DeY,5.0,30.0,99,104,,,
DQYJ7Wi-DeY_5_30.csv,105.901,DQYJ7Wi-DeY,5.0,30.0,103,108,,,
DQYJ7Wi-DeY_5_30.csv,110.238,DQYJ7Wi-DeY,5.0,30.0,108,113,,,
DQYJ7Wi-DeY_5_30.csv,114.576,DQYJ7Wi-DeY,5.0,30.0,112,117,,,
DQYJ7Wi-DeY_5_30.csv,119.781,DQYJ7Wi-DeY,5.0,30.0,117,122,,,
DQYJ7Wi-DeY_5_30.csv,124.119,DQYJ7Wi-DeY,5.0,30.0,122,127,,,
DQYJ7Wi-DeY_5_30.csv,127.623,DQYJ7Wi-DeY,5.0,30.0,125,130,,,
DQYJ7Wi-DeY_5_30.csv,131.96,DQYJ7Wi-DeY,5.0,30.0,129,134,,,
DQYJ7Wi-DeY_5_30.csv,136.298,DQYJ7Wi-DeY,5.0,30.0,134,139,,,
DQYJ7Wi-DeY_5_30.csv,140.636,DQYJ7Wi-DeY,5.0,30.0,138,143,,,
DQYJ7Wi-DeY_5_30.csv,144.973,DQYJ7Wi-DeY,5.0,30.0,142,147,,,
DQYJ7Wi-DeY_5_30.csv,149.311,DQYJ7Wi-DeY,5.0,30.0,147,152,,,
DQYJ7Wi-DeY_5_30.csv,153.649,DQYJ7Wi-DeY,5.0,30.0,151,156,,,
DQYJ7Wi-DeY_5_30.csv,158.854,DQYJ7Wi-DeY,5.0,30.0,156,161,,,
DQYJ7Wi-DeY_5_30.csv,166.695,DQYJ7Wi-DeY,5.0,30.0,164,169,,,
DQYJ7Wi-DeY_5_30.csv,171.033,DQYJ7Wi-DeY,5.0,30.0,169,174,,,
DQYJ7Wi-DeY_5_30.csv,175.37,DQYJ7Wi-DeY,5.0,30.0,173,178,,,
DQYJ7Wi-DeY_5_30.csv,184.079,DQYJ7Wi-DeY,5.0,30.0,182,187,,,
DQYJ7Wi-DeY_5_30.csv,188.417,DQYJ7Wi-DeY,5.0,30.0,186,191,,,
DQYJ7Wi-DeY_5_30.csv,192.754,DQYJ7Wi-DeY,5.0,30.0,190,195,,,
DQYJ7Wi-DeY_5_30.csv,197.092,DQYJ7Wi-DeY,5.0,30.0,195,200,,,
DQYJ7Wi-DeY_5_30.csv,201.43,DQYJ7Wi-DeY,5.0,30.0,199,204,,,
DQYJ7Wi-DeY_5_30.csv,205.767,DQYJ7Wi-DeY,5.0,30.0,203,208,,,
DQYJ7Wi-DeY_5_30.csv,210.105,DQYJ7Wi-DeY,5.0,30.0,208,213,,,
DQYJ7Wi-DeY_5_30.csv,214.443,DQYJ7Wi-DeY,5.0,30.0,212,217,,,
DQYJ7Wi-DeY_5_30.csv,218.78,DQYJ7Wi-DeY,5.0,30.0,216,221,,,
DQYJ7Wi-DeY_5_30.csv,223.118,DQYJ7Wi-DeY,5.0,30.0,221,226,,,
DQYJ7Wi-DeY_5_30.csv,228.323,DQYJ7Wi-DeY,5.0,30.0,226,231,,,
DQYJ7Wi-DeY_5_30.csv,236.998,DQYJ7Wi-DeY,5.0,30.0,234,239,,,
DQYJ7Wi-DeY_5_30.csv,240.502,DQYJ7Wi-DeY,5.0,30.0,238,243,,,
DQYJ7Wi-DeY_5_30.csv,244.84,DQYJ7Wi-DeY,5.0,30.0,242,247,,,
DQYJ7Wi-DeY_5_30.csv,249.177,DQYJ7Wi-DeY,5.0,30.0,247,252,,,
DQYJ7Wi-DeY_5_30.csv,253.515,DQYJ7Wi-DeY,5.0,30.0,251,256,,,
DQYJ7Wi-DeY_5_30.csv,257.853,DQYJ7Wi-DeY,5.0,30.0,255,260,,,
DQYJ7Wi-DeY_5_30.csv,262.19,DQYJ7Wi-DeY,5.0,30.0,260,265,,,
DQYJ7Wi-DeY_5_30.csv,266.528,DQYJ7Wi-DeY,5.0,30.0,264,269,,,
DQYJ7Wi-DeY_5_30.csv,270.866,DQYJ7Wi-DeY,5.0,30.0,268,273,,,
DQYJ7Wi-DeY_5_30.csv,292.587,DQYJ7Wi-DeY,5.0,30.0,290,295,,,
DQYJ7Wi-DeY_5_30.csv,296.925,DQYJ7Wi-DeY,5.0,30.0,294,299,,,
DQYJ7Wi-DeY_5_30.csv,302.13,DQYJ7Wi-DeY,5.0,30.0,300,305,,,
DQYJ7Wi-DeY_5_30.csv,309.971,DQYJ7Wi-DeY,5.0,30.0,307,312,,,
DQYJ7Wi-DeY_5_30.csv,314.309,DQYJ7Wi-DeY,5.0,30.0,312,317,,,
DQYJ7Wi-DeY_5_30.csv,318.647,DQYJ7Wi-DeY,5.0,30.0,316,321,,,
DQYJ7Wi-DeY_5_30.csv,322.984,DQYJ7Wi-DeY,5.0,30.0,320,325,,,
DQYJ7Wi-DeY_5_30.csv,327.322,DQYJ7Wi-DeY,5.0,30.0,325,330,,,
DQYJ7Wi-DeY_5_30.csv,331.66,DQYJ7Wi-DeY,5.0,30.0,329,334,,,
DQYJ7Wi-DeY_5_30.csv,335.997,DQYJ7Wi-DeY,5.0,30.0,333,338,,,
DQYJ7Wi-DeY_5_30.csv,340.335,DQYJ7Wi-DeY,5.0,30.0,338,343,,,
DQYJ7Wi-DeY_5_30.csv,344.673,DQYJ7Wi-DeY,5.0,30.0,342,347,,,
DQYJ7Wi-DeY_5_30.csv,349.878,DQYJ7Wi-DeY,5.0,30.0,347,352,,,
DQYJ7Wi-DeY_5_30.csv,353.381,DQYJ7Wi-DeY,5.0,30.0,351,356,,,
DQYJ7Wi-DeY_5_30.csv,357.719,DQYJ7Wi-DeY,5.0,30.0,355,360,,,
DQYJ7Wi-DeY_5_30.csv,362.057,DQYJ7Wi-DeY,5.0,30.0,360,365,,,
DQYJ7Wi-DeY_5_30.csv,366.394,DQYJ7Wi-DeY,5.0,30.0,364,369,,,
DQYJ7Wi-DeY_5_30.csv,370.732,DQYJ7Wi-DeY,5.0,30.0,368,373,,,
DQYJ7Wi-DeY_5_30.csv,375.07,DQYJ7Wi-DeY,5.0,30.0,373,378,,,
DQYJ7Wi-DeY_5_30.csv,380.275,DQYJ7Wi-DeY,5.0,30.0,378,383,,,
DQYJ7Wi-DeY_5_30.csv,383.778,DQYJ7Wi-DeY,5.0,30.0,381,386,,,
DQYJ7Wi-DeY_5_30.csv,388.116,DQYJ7Wi-DeY,5.0,30.0,386,391,,,
DQYJ7Wi-DeY_5_30.csv,392.454,DQYJ7Wi-DeY,5.0,30.0,390,395,,,
DQYJ7Wi-DeY_5_30.csv,396.791,DQYJ7Wi-DeY,5.0,30.0,394,399,,,
DQYJ7Wi-DeY_5_30.csv,401.129,DQYJ7Wi-DeY,5.0,30.0,399,404,,,
DQYJ7Wi-DeY_5_30.csv,405.467,DQYJ7Wi-DeY,5.0,30.0,403,408,,,
DQYJ7Wi-DeY_5_30.csv,409.804,DQYJ7Wi-DeY,5.0,30.0,407,412,,,
DQYJ7Wi-DeY_5_30.csv,414.142,DQYJ7Wi-DeY,5.0,30.0,412,417,,,
DQYJ7Wi-DeY_5_30.csv,418.48,DQYJ7Wi-DeY,5.0,30.0,416,421,,,
DQYJ7Wi-DeY_5_30.csv,422.817,DQYJ7Wi-DeY,5.0,30.0,420,425,,,
DQYJ7Wi-DeY_5_30.csv,427.155,DQYJ7Wi-DeY,5.0,30.0,425,430,,,
DQYJ7Wi-DeY_5_30.csv,432.36,DQYJ7Wi-DeY,5.0,30.0,430,435,,,
DQYJ7Wi-DeY_5_30.csv,435.864,DQYJ7Wi-DeY,5.0,30.0,433,438,,,
DQYJ7Wi-DeY_5_30.csv,440.201,DQYJ7Wi-DeY,5.0,30.0,438,443,,,
DQYJ7Wi-DeY_5_30.csv,444.539,DQYJ7Wi-DeY,5.0,30.0,442,447,,,
DQYJ7Wi-DeY_5_30.csv,448.91,DQYJ7Wi-DeY,5.0,30.0,446,451,,,
DQYJ7Wi-DeY_5_30.csv,458.453,DQYJ7Wi-DeY,5.0,30.0,456,461,,,
DQYJ7Wi-DeY_5_30.csv,461.957,DQYJ7Wi-DeY,5.0,30.0,459,464,,,
DQYJ7Wi-DeY_5_30.csv,466.294,DQYJ7Wi-DeY,5.0,30.0,464,469,,,
DQYJ7Wi-DeY_5_30.csv,470.632,DQYJ7Wi-DeY,5.0,30.0,468,473,,,
DQYJ7Wi-DeY_5_30.csv,474.97,DQYJ7Wi-DeY,5.0,30.0,472,477,,,
DQYJ7Wi-DeY_5_30.csv,479.307,DQYJ7Wi-DeY,5.0,30.0,477,482,,,
DQYJ7Wi-DeY_5_30.csv,483.645,DQYJ7Wi-DeY,5.0,30.0,481,486,,,
DQYJ7Wi-DeY_5_30.csv,487.983,DQYJ7Wi-DeY,5.0,30.0,485,490,,,
DQYJ7Wi-DeY_5_30.csv,492.32,DQYJ7Wi-DeY,5.0,30.0,490,495,,,
DQYJ7Wi-DeY_5_30.csv,501.863,DQYJ7Wi-DeY,5.0,30.0,499,504,,,
DQYJ7Wi-DeY_5_30.csv,505.367,DQYJ7Wi-DeY,5.0,30.0,503,508,,,
DQYJ7Wi-DeY_5_30.csv,509.704,DQYJ7Wi-DeY,5.0,30.0,507,512,,,
DQYJ7Wi-DeY_5_30.csv,514.042,DQYJ7Wi-DeY,5.0,30.0,512,517,,,
DQYJ7Wi-DeY_5_30.csv,518.38,DQYJ7Wi-DeY,5.0,30.0,516,521,,,
DQYJ7Wi-DeY_5_30.csv,522.717,DQYJ7Wi-DeY,5.0,30.0,520,525,,,
DQYJ7Wi-DeY_5_30.csv,527.055,DQYJ7Wi-DeY,5.0,30.0,525,530,,,
DQYJ7Wi-DeY_5_30.csv,531.393,DQYJ7Wi-DeY,5.0,30.0,529,534,,,
DQYJ7Wi-DeY_5_30.csv,536.564,DQYJ7Wi-DeY,5.0,30.0,534,539,,,
DQYJ7Wi-DeY_5_30.csv,540.068,DQYJ7Wi-DeY,5.0,30.0,538,543,,,
DQYJ7Wi-DeY_5_30.csv,544.439,DQYJ7Wi-DeY,5.0,30.0,542,547,,,
DQYJ7Wi-DeY_5_30.csv,548.81,DQYJ7Wi-DeY,5.0,30.0,546,551,,,
DQYJ7Wi-DeY_5_30.csv,553.148,DQYJ7Wi-DeY,5.0,30.0,551,556,,,
DQYJ7Wi-DeY_5_30.csv,557.485,DQYJ7Wi-DeY,5.0,30.0,555,560,,,
DQYJ7Wi-DeY_5_30.csv,561.823,DQYJ7Wi-DeY,5.0,30.0,559,564,,,
DQYJ7Wi-DeY_5_30.csv,566.995,DQYJ7Wi-DeY,5.0,30.0,564,569,,,
DQYJ7Wi-DeY_5_30.csv,579.207,DQYJ7Wi-DeY,5.0,30.0,577,582,,,
DQYJ7Wi-DeY_5_30.csv,583.545,DQYJ7Wi-DeY,5.0,30.0,581,586,,,
DQYJ7Wi-DeY_5_30.csv,587.916,DQYJ7Wi-DeY,5.0,30.0,585,590,,,
DQYJ7Wi-DeY_5_30.csv,592.253,DQYJ7Wi-DeY,5.0,30.0,590,595,,,
DQYJ7Wi-DeY_5_30.csv,596.591,DQYJ7Wi-DeY,5.0,30.0,594,599,,,
DQYJ7Wi-DeY_5_30.csv,600.929,DQYJ7Wi-DeY,5.0,30.0,598,603,,,
DQYJ7Wi-DeY_5_30.csv,605.266,DQYJ7Wi-DeY,5.0,30.0,603,608,,,
DQYJ7Wi-DeY_5_30.csv,609.604,DQYJ7Wi-DeY,5.0,30.0,607,612,,,
DQYJ7Wi-DeY_5_30.csv,613.942,DQYJ7Wi-DeY,5.0,30.0,611,616,,,
DQYJ7Wi-DeY_5_30.csv,618.279,DQYJ7Wi-DeY,5.0,30.0,616,621,,,
DQYJ7Wi-DeY_5_30.csv,623.451,DQYJ7Wi-DeY,5.0,30.0,621,626,,,
DQYJ7Wi-DeY_5_30.csv,635.663,DQYJ7Wi-DeY,5.0,30.0,633,638,,,
DQYJ7Wi-DeY_5_30.csv,640.001,DQYJ7Wi-DeY,5.0,30.0,638,643,,,
DQYJ7Wi-DeY_5_30.csv,644.339,DQYJ7Wi-DeY,5.0,30.0,642,647,,,
DQYJ7Wi-DeY_5_30.csv,648.676,DQYJ7Wi-DeY,5.0,30.0,646,651,,,
DQYJ7Wi-DeY_5_30.csv,653.014,DQYJ7Wi-DeY,5.0,30.0,651,656,,,
DQYJ7Wi-DeY_5_30.csv,666.027,DQYJ7Wi-DeY,5.0,30.0,664,669,,,
DQYJ7Wi-DeY_5_30.csv,675.537,DQYJ7Wi-DeY,5.0,30.0,673,678,,,
DQYJ7Wi-DeY_5_30.csv,683.411,DQYJ7Wi-DeY,5.0,30.0,681,686,,,
DQYJ7Wi-DeY_5_30.csv,705.099,DQYJ7Wi-DeY,5.0,30.0,703,708,,,
DQYJ7Wi-DeY_5_30.csv,709.437,DQYJ7Wi-DeY,5.0,30.0,707,712,,,
DQYJ7Wi-DeY_5_30.csv,713.775,DQYJ7Wi-DeY,5.0,30.0,711,716,,,
DQYJ7Wi-DeY_5_30.csv,718.112,DQYJ7Wi-DeY,5.0,30.0,716,721,,,
DQYJ7Wi-DeY_5_30.csv,722.45,DQYJ7Wi-DeY,5.0,30.0,720,725,,,
DQYJ7Wi-DeY_5_30.csv,726.788,DQYJ7Wi-DeY,5.0,30.0,724,729,,,
DQYJ7Wi-DeY_5_30.csv,735.496,DQYJ7Wi-DeY,5.0,30.0,733,738,,,
DQYJ7Wi-DeY_5_30.csv,748.543,DQYJ7Wi-DeY,5.0,30.0,746,751,,,
DQYJ7Wi-DeY_5_30.csv,752.88,DQYJ7Wi-DeY,5.0,30.0,750,755,,,
DQYJ7Wi-DeY_5_30.csv,757.218,DQYJ7Wi-DeY,5.0,30.0,755,760,,,
DQYJ7Wi-DeY_5_30.csv,761.556,DQYJ7Wi-DeY,5.0,30.0,759,764,,,
DQYJ7Wi-DeY_5_30.csv,765.893,DQYJ7Wi-DeY,5.0,30.0,763,768,,,
DQYJ7Wi-DeY_5_30.csv,770.231,DQYJ7Wi-DeY,5.0,30.0,768,773,,,
DQYJ7Wi-DeY_5_30.csv,774.569,DQYJ7Wi-DeY,5.0,30.0,772,777,,,
DQYJ7Wi-DeY_5_30.csv,787.615,DQYJ7Wi-DeY,5.0,30.0,785,790,,,
DQYJ7Wi-DeY_5_30.csv,791.953,DQYJ7Wi-DeY,5.0,30.0,789,794,,,
DQYJ7Wi-DeY_5_30.csv,796.291,DQYJ7Wi-DeY,5.0,30.0,794,799,,,
DQYJ7Wi-DeY_5_30.csv,800.628,DQYJ7Wi-DeY,5.0,30.0,798,803,,,
DQYJ7Wi-DeY_5_30.csv,804.966,DQYJ7Wi-DeY,5.0,30.0,802,807,,,
DQYJ7Wi-DeY_5_30.csv,809.303,DQYJ7Wi-DeY,5.0,30.0,807,812,,,
DQYJ7Wi-DeY_5_30.csv,813.641,DQYJ7Wi-DeY,5.0,30.0,811,816,,,
DQYJ7Wi-DeY_5_30.csv,818.813,DQYJ7Wi-DeY,5.0,30.0,816,821,,,
DQYJ7Wi-DeY_5_30.csv,826.688,DQYJ7Wi-DeY,5.0,30.0,824,829,,,
DQYJ7Wi-DeY_5_30.csv,831.025,DQYJ7Wi-DeY,5.0,30.0,829,834,,,
DQYJ7Wi-DeY_5_30.csv,835.363,DQYJ7Wi-DeY,5.0,30.0,833,838,,,
DQYJ7Wi-DeY_5_30.csv,839.701,DQYJ7Wi-DeY,5.0,30.0,837,842,,,
DQYJ7Wi-DeY_5_30.csv,844.038,DQYJ7Wi-DeY,5.0,30.0,842,847,,,
DQYJ7Wi-DeY_5_30.csv,848.376,DQYJ7Wi-DeY,5.0,30.0,846,851,,,
DQYJ7Wi-DeY_5_30.csv,853.548,DQYJ7Wi-DeY,5.0,30.0,851,856,,,
DQYJ7Wi-DeY_5_30.csv,857.885,DQYJ7Wi-DeY,5.0,30.0,855,860,,,
DQYJ7Wi-DeY_5_30.csv,861.422,DQYJ7Wi-DeY,5.0,30.0,859,864,,,
DQYJ7Wi-DeY_5_30.csv,865.76,DQYJ7Wi-DeY,5.0,30.0,863,868,,,
DQYJ7Wi-DeY_5_30.csv,870.098,DQYJ7Wi-DeY,5.0,30.0,868,873,,,
DQYJ7Wi-DeY_5_30.csv,888.282,DQYJ7Wi-DeY,5.0,30.0,886,891,,,
DQYJ7Wi-DeY_5_30.csv,891.786,DQYJ7Wi-DeY,5.0,30.0,889,894,,,
DQYJ7Wi-DeY_5_30.csv,896.124,DQYJ7Wi-DeY,5.0,30.0,894,899,,,
DQYJ7Wi-DeY_5_30.csv,904.832,DQYJ7Wi-DeY,5.0,30.0,902,907,,,
DQYJ7Wi-DeY_5_30.csv,922.984,DQYJ7Wi-DeY,5.0,30.0,920,925,,,
DQYJ7Wi-DeY_5_30.csv,927.321,DQYJ7Wi-DeY,5.0,30.0,925,930,,,
DQYJ7Wi-DeY_5_30.csv,935.163,DQYJ7Wi-DeY,5.0,30.0,933,938,,,
DQYJ7Wi-DeY_5_30.csv,940.334,DQYJ7Wi-DeY,5.0,30.0,938,943,,,
DQYJ7Wi-DeY_5_30.csv,948.176,DQYJ7Wi-DeY,5.0,30.0,946,951,,,
DQYJ7Wi-DeY_5_30.csv,970.698,DQYJ7Wi-DeY,5.0,30.0,968,973,,,
DQYJ7Wi-DeY_5_30.csv,974.202,DQYJ7Wi-DeY,5.0,30.0,972,977,,,
DQYJ7Wi-DeY_5_30.csv,982.877,DQYJ7Wi-DeY,5.0,30.0,980,985,,,
DQYJ7Wi-DeY_5_30.csv,987.215,DQYJ7Wi-DeY,5.0,30.0,985,990,,,
DQYJ7Wi-DeY_5_30.csv,991.552,DQYJ7Wi-DeY,5.0,30.0,989,994,,,
DQYJ7Wi-DeY_5_30.csv,995.89,DQYJ7Wi-DeY,5.0,30.0,993,998,,,
DQYJ7Wi-DeY_5_30.csv,1000.261,DQYJ7Wi-DeY,5.0,30.0,998,1003,,,
DQYJ7Wi-DeY_5_30.csv,1004.599,DQYJ7Wi-DeY,5.0,30.0,1002,1007,,,
DQYJ7Wi-DeY_5_30.csv,1013.24,DQYJ7Wi-DeY,5.0,30.0,1011,1016,,,
DQYJ7Wi-DeY_5_30.csv,1017.58,DQYJ7Wi-DeY,5.0,30.0,1015,1020,,,
DQYJ7Wi-DeY_5_30.csv,1021.92,DQYJ7Wi-DeY,5.0,30.0,1019,1024,,,
DQYJ7Wi-DeY_5_30.csv,1026.25,DQYJ7Wi-DeY,5.0,30.0,1024,1029,,,
DQYJ7Wi-DeY_5_30.csv,1030.59,DQYJ7Wi-DeY,5.0,30.0,1028,1033,,,
DQYJ7Wi-DeY_5_30.csv,1044.44,DQYJ7Wi-DeY,5.0,30.0,1042,1047,,,
DQYJ7Wi-DeY_5_30.csv,1047.94,DQYJ7Wi-DeY,5.0,30.0,1045,1050,,,
DQYJ7Wi-DeY_5_30.csv,1065.33,DQYJ7Wi-DeY,5.0,30.0,1063,1068,,,
DQYJ7Wi-DeY_5_30.csv,1069.66,DQYJ7Wi-DeY,5.0,30.0,1067,1072,,,
DQYJ7Wi-DeY_5_30.csv,1074.0,DQYJ7Wi-DeY,5.0,30.0,1072,1076,,,
DQYJ7Wi-DeY_5_30.csv,1078.34,DQYJ7Wi-DeY,5.0,30.0,1076,1081,,,
DQYJ7Wi-DeY_5_30.csv,1082.68,DQYJ7Wi-DeY,5.0,30.0,1080,1085,,,
DQYJ7Wi-DeY_5_30.csv,1087.01,DQYJ7Wi-DeY,5.0,30.0,1085,1090,,,
DQYJ7Wi-DeY_5_30.csv,1091.35,DQYJ7Wi-DeY,5.0,30.0,1089,1094,,,
DQYJ7Wi-DeY_5_30.csv,1104.4,DQYJ7Wi-DeY,5.0,30.0,1102,1107,,,
DQYJ7Wi-DeY_5_30.csv,1108.74,DQYJ7Wi-DeY,5.0,30.0,1106,1111,,,
DQYJ7Wi-DeY_5_30.csv,1113.07,DQYJ7Wi-DeY,5.0,30.0,1111,1116,,,
DQYJ7Wi-DeY_5_30.csv,1117.41,DQYJ7Wi-DeY,5.0,30.0,1115,1120,,,
DQYJ7Wi-DeY_5_30.csv,1121.75,DQYJ7Wi-DeY,5.0,30.0,1119,1124,,,
DQYJ7Wi-DeY_5_30.csv,1126.09,DQYJ7Wi-DeY,5.0,30.0,1124,1129,,,
DQYJ7Wi-DeY_5_30.csv,1152.15,DQYJ7Wi-DeY,5.0,30.0,1150,1155,,,
DQYJ7Wi-DeY_5_30.csv,1156.48,DQYJ7Wi-DeY,5.0,30.0,1154,1159,,,
DQYJ7Wi-DeY_5_30.csv,1187.68,DQYJ7Wi-DeY,5.0,30.0,1185,1190,,,
DQYJ7Wi-DeY_5_30.csv,1217.24,DQYJ7Wi-DeY,5.0,30.0,1215,1220,,,
DQYJ7Wi-DeY_5_30.csv,1222.42,DQYJ7Wi-DeY,5.0,30.0,1220,1225,,,
DQYJ7Wi-DeY_5_30.csv,1230.26,DQYJ7Wi-DeY,5.0,30.0,1228,1233,,,
DQYJ7Wi-DeY_5_30.csv,1234.6,DQYJ7Wi-DeY,5.0,30.0,1232,1237,,,
DQYJ7Wi-DeY_5_30.csv,1238.93,DQYJ7Wi-DeY,5.0,30.0,1236,1241,,,
DQYJ7Wi-DeY_5_30.csv,1265.76,DQYJ7Wi-DeY,5.0,30.0,1263,1268,,,
DQYJ7Wi-DeY_5_30.csv,1269.26,DQYJ7Wi-DeY,5.0,30.0,1267,1272,,,
DQYJ7Wi-DeY_5_30.csv,1273.6,DQYJ7Wi-DeY,5.0,30.0,1271,1276,,,
DQYJ7Wi-DeY_5_30.csv,1278.77,DQYJ7Wi-DeY,5.0,30.0,1276,1281,,,
DQYJ7Wi-DeY_5_30.csv,1283.11,DQYJ7Wi-DeY,5.0,30.0,1281,1286,,,
DQYJ7Wi-DeY_5_30.csv,1286.61,DQYJ7Wi-DeY,5.0,30.0,1284,1289,,,
DQYJ7Wi-DeY_5_30.csv,1290.95,DQYJ7Wi-DeY,5.0,30.0,1288,1293,,,
DQYJ7Wi-DeY_5_30.csv,1295.32,DQYJ7Wi-DeY,5.0,30.0,1293,1298,,,
DQYJ7Wi-DeY_5_30.csv,1299.66,DQYJ7Wi-DeY,5.0,30.0,1297,1302,,,
DQYJ7Wi-DeY_5_30.csv,1304.8,DQYJ7Wi-DeY,5.0,30.0,1302,1307,,,
DQYJ7Wi-DeY_5_30.csv,1308.3,DQYJ7Wi-DeY,5.0,30.0,1306,1311,,,
DQYJ7Wi-DeY_5_30.csv,1312.67,DQYJ7Wi-DeY,5.0,30.0,1310,1315,,,
DQYJ7Wi-DeY_5_30.csv,1317.01,DQYJ7Wi-DeY,5.0,30.0,1315,1320,,,
DQYJ7Wi-DeY_5_30.csv,1321.38,DQYJ7Wi-DeY,5.0,30.0,1319,1324,,,
DQYJ7Wi-DeY_5_30.csv,1325.72,DQYJ7Wi-DeY,5.0,30.0,1323,1328,,,
DQYJ7Wi-DeY_5_30.csv,1330.06,DQYJ7Wi-DeY,5.0,30.0,1328,1333,,,
DQYJ7Wi-DeY_5_30.csv,1334.39,DQYJ7Wi-DeY,5.0,30.0,1332,1337,,,
DQYJ7Wi-DeY_5_30.csv,1343.07,DQYJ7Wi-DeY,5.0,30.0,1341,1346,,,
DQYJ7Wi-DeY_5_30.csv,1347.41,DQYJ7Wi-DeY,5.0,30.0,1345,1350,,,
DQYJ7Wi-DeY_5_30.csv,1351.75,DQYJ7Wi-DeY,5.0,30.0,1349,1354,,,
DQYJ7Wi-DeY_5_30.csv,1356.08,DQYJ7Wi-DeY,5.0,30.0,1354,1359,,,
DQYJ7Wi-DeY_5_30.csv,1360.42,DQYJ7Wi-DeY,5.0,30.0,1358,1363,,,
DQYJ7Wi-DeY_5_30.csv,1364.76,DQYJ7Wi-DeY,5.0,30.0,1362,1367,,,
DQYJ7Wi-DeY_5_30.csv,1369.9,DQYJ7Wi-DeY,5.0,30.0,1367,1372,,,
DQYJ7Wi-DeY_5_30.csv,1373.4,DQYJ7Wi-DeY,5.0,30.0,1371,1376,,,
DQYJ7Wi-DeY_5_30.csv,1377.74,DQYJ7Wi-DeY,5.0,30.0,1375,1380,,,
DQYJ7Wi-DeY_5_30.csv,1382.08,DQYJ7Wi-DeY,5.0,30.0,1380,1385,,,
DQYJ7Wi-DeY_5_30.csv,1386.41,DQYJ7Wi-DeY,5.0,30.0,1384,1389,,,
DQYJ7Wi-DeY_5_30.csv,1408.1,DQYJ7Wi-DeY,5.0,30.0,1406,1411,,,
DQYJ7Wi-DeY_5_30.csv,1412.44,DQYJ7Wi-DeY,5.0,30.0,1410,1415,,,
DQYJ7Wi-DeY_5_30.csv,1416.78,DQYJ7Wi-DeY,5.0,30.0,1414,1419,,,
DQYJ7Wi-DeY_5_30.csv,1421.11,DQYJ7Wi-DeY,5.0,30.0,1419,1424,,,
DQYJ7Wi-DeY_5_30.csv,1430.59,DQYJ7Wi-DeY,5.0,30.0,1428,1433,,,
DQYJ7Wi-DeY_5_30.csv,1434.09,DQYJ7Wi-DeY,5.0,30.0,1432,1437,,,
DQYJ7Wi-DeY_5_30.csv,1447.11,DQYJ7Wi-DeY,5.0,30.0,1445,1450,,,
DQYJ7Wi-DeY_5_30.csv,1455.78,DQYJ7Wi-DeY,5.0,30.0,1453,1458,,,
DQYJ7Wi-DeY_5_30.csv,1465.26,DQYJ7Wi-DeY,5.0,30.0,1463,1468,,,
DQYJ7Wi-DeY_5_30.csv,1473.1,DQYJ7Wi-DeY,5.0,30.0,1471,1476,,,
DQYJ7Wi-DeY_5_30.csv,1486.15,DQYJ7Wi-DeY,5.0,30.0,1484,1489,,,
DQYJ7Wi-DeY_5_30.csv,1491.28,DQYJ7Wi-DeY,5.0,30.0,1489,1494,,,
DQYJ7Wi-DeY_5_30.csv,1494.79,DQYJ7Wi-DeY,5.0,30.0,1492,1497,,,
